1	0	M.	PUNCT	Z		M.	ROOT	0
1	1	f.	PUNCT	Z		f.	ROOT	1
1	2	1v	CCONJ	C-		1v	ROOT	2
1	3	ΟΛΥΜΠΙΟΔΩΡΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΟΛΥΜΠΙΟΔΩΡΟΥ	nmod	2
1	4	ΦΙΛΟΣΟΦΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΦΙΛΟΣΟΦΟΥ	appos	3
1	5	ΕΙΣ	ADP	R-		ΕΙΣ	case	7
1	6	ΤΑ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τις	det	7
1	7	ΠΡΟΛΕΓΟΜΕΝΑ	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ΠΡΟΛΕΓΟΜΕΝΑ	obl	2
1	8	ΤΗΣ	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΣ	det	9
1	9	ΛΟΓΙΚΗΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ΛΟΓΙΚΗΣ	nmod	7
1	10	.	PUNCT	Z		.	punct	2
1	11	<	CCONJ	C-		<	ROOT	11
1	12	Θεωρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Θεωρία	nsubj	11
1	13	α΄	ADV	V-		α	xcomp	11
1	14	.	PUNCT	Z		.	punct	11
1	15	>	CCONJ	C-		>	cc	21
1	16	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	18
1	17	πηγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πηγή	iobj	19
1	18	ἐθέλομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θέλω	advcl	21
1	19	ἀπολαύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπολαύω	xcomp	18
1	20	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	19
1	21	,	PUNCT	Z		,	ROOT	21
1	22	σπουδὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σπουδή	ROOT	22
1	23	παρὰ	ADP	R-		παρά	case	24
1	24	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	22
1	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1	26	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
1	27	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	nmod	22
1	28	,	PUNCT	Z		,	punct	22
1	29	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	30
1	30	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	35
1	31	δὲ	ADV	Df		δέ	discourse	35
1	32	καὶ	ADV	Df		καί	advmod	35
