1	0	Cod.	PUNCT	Z		Cod.	ROOT	0
1	1	Paris.	PUNCT	Z		Paris.	ROOT	1
1	2	2064	ADV	Df		2064	ROOT	2
1	3	ΣΧΟΛIΑ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ΣΧΟΛIΑ	discourse	2
1	4	ΕΙΣ	ADP	R-		ΕΙΣ	case	6
1	5	TO	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	TO	det	6
1	6	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	dep	2
1	7	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	9
1	8	ΠΡΟΤΕΡΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΠΡΟΤΕΡΩΝ	amod	9
1	9	ΑΝΑΛΥΤΙΚΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΑΝΑΛΥΤΙΚΩΝ	nmod	6
1	10	ΑΠΟ	ADP	R-		ΑΠΟ	case	2
1	11	f.	PUNCT	Z		f.	punct	2
1	12	88r	ADP	R-		88r	case	13
1	13	ΦΩΝΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΦΩΝΗΣ	obl	26
1	14	ΑΜΜΩΝΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΜΜΩΝΙΟΥ	nmod	13
1	15	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
1	16	φιλόσοφος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φιλόσοφος	nsubj	26
1	17	ὅτε	SCONJ	G-		ὅτε	mark	20
1	18	περὶ	ADP	R-		περί	case	19
1	19	φωνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φωνή	obl	20
1	20	διαλέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαλέγεμι	advcl	21
1	21	,	PUNCT	Z		,	parataxis	26
1	22	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	25
1	23	περὶ	ADP	R-		περί	case	25
1	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
1	25	ἀσήμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἀσήμων	advmod	26
1	26	διαλέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαλέγεμι	ROOT	26
1	27	,	PUNCT	Z		,	dep	26
1	28	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	28
1	29	περὶ	ADP	R-		περί	case	31
1	30	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	31
1	31	σημαντικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	σημαντικός	ROOT	31
1	32	.	PUNCT	Z		.	ROOT	32
1	33	σκοπὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σκοπός	ROOT	33
1	34	γάρ	ADV	Df		γάρ	discourse	33
1	35	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	33
1	36	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	33
1	37	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1	38	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	39
1	39	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτωνμι	nmod	40
1	40	ἐξέτασις·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐξέτασις·	nsubj	33
1	41	πρὸς	ADP	R-		πρός	case	43
1	42	δὲ	ADV	Df		δέ	discourse	46
1	43	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	46
1	44	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	46
1	45	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	46
1	46	συντελοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συντελέω	ROOT	46
1	47	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	49
1	48	ἄσημοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἄσημος	amod	49
1	49	φωναὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	φωνή	nsubj	46
1	50	ἀλλ’	CCONJ	C-		ἀλλ’	cc	49
1	51	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	52
1	52	σημαντικαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	σημαντικός	conj	46
1	53	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	54
1	54	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτων	iobj	52
1	55	.	PUNCT	Z		.	punct	46
1	56	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	nsubj	59
1	57	γὰρ	ADV	Df		γάρ	discourse	59
1	58	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	59
1	59	συντελεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συντελέω	ROOT	59
1	60	περὶ	ADP	R-		περί	case	62
1	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	62
1	62	βλίτυρι	PROPN	Ne		βλίτυρι	obl	69
1	63	καὶ	CCONJ	C-		καί	cc	62
1	64	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
1	65	σκινδαψὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	σκινδαψὸς	conj	62
1	66	καὶ	CCONJ	C-		καί	cc	62
1	67	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	68
